[2026-01-26T21:16:23.726Z] Running cts.tcl, stage 4_1_cts
[2026-01-26T21:16:26.792Z] clock_tree_synthesis -sink_clustering_enable -repair_clock_nets
[2026-01-26T21:16:26.792Z]                     CLKBUF_X3
[2026-01-26T21:16:34.142Z] [INFO CTS-0028]  Total number of sinks: 136.
[2026-01-26T21:16:34.142Z] [INFO CTS-0028]  Total number of sinks: 20806.
[2026-01-26T21:16:34.142Z] [INFO CTS-0018]     Created 52 clock buffers.
[2026-01-26T21:16:34.142Z] [INFO CTS-0012]     Minimum number of buffers in the clock path: 4.
[2026-01-26T21:16:34.142Z] [INFO CTS-0013]     Maximum number of buffers in the clock path: 5.
[2026-01-26T21:16:34.142Z] [INFO CTS-0018]     Created 3812 clock buffers.
[2026-01-26T21:16:34.142Z] [INFO CTS-0012]     Minimum number of buffers in the clock path: 7.
[2026-01-26T21:16:34.142Z] [INFO CTS-0013]     Maximum number of buffers in the clock path: 8.
[2026-01-26T21:16:34.142Z] [INFO CTS-0098] Clock net "clk_i"
[2026-01-26T21:16:34.142Z] [INFO CTS-0099]  Sinks 136
[2026-01-26T21:16:34.142Z] [INFO CTS-0100]  Leaf buffers 41
[2026-01-26T21:16:34.142Z] [INFO CTS-0101]  Average sink wire length 2030.83 um
[2026-01-26T21:16:34.142Z] [INFO CTS-0102]  Path depth 4 - 5
[2026-01-26T21:16:34.142Z] [INFO CTS-0098] Clock net "clk_i_regs"
[2026-01-26T21:16:34.142Z] [INFO CTS-0099]  Sinks 23578
[2026-01-26T21:16:34.142Z] [INFO CTS-0100]  Leaf buffers 3461
[2026-01-26T21:16:34.142Z] [INFO CTS-0101]  Average sink wire length 985.10 um
[2026-01-26T21:16:34.142Z] [INFO CTS-0102]  Path depth 7 - 8
[2026-01-26T21:16:43.926Z] [INFO RSZ-0048] Inserted 6 buffers in 4 nets.
[2026-01-26T21:16:45.829Z] Took 19 seconds: clock_tree_synthesis -sink_clustering_enable -repair_clock_nets
[2026-01-26T21:16:45.829Z] estimate_parasitics -placement
[2026-01-26T21:16:52.594Z] Took 6 seconds: estimate_parasitics -placement
[2026-01-26T21:16:53.807Z] Placement Analysis
[2026-01-26T21:16:53.807Z] ---------------------------------
[2026-01-26T21:16:53.807Z] total displacement       6621.9 u
[2026-01-26T21:16:53.807Z] average displacement        0.0 u
[2026-01-26T21:16:53.807Z] max displacement            8.9 u
[2026-01-26T21:16:53.807Z] original HPWL         6048998.9 u
[2026-01-26T21:16:53.807Z] legalized HPWL        6096124.5 u
[2026-01-26T21:16:53.807Z] delta HPWL                    1 %
[2026-01-26T21:16:53.807Z] 
[2026-01-26T21:16:53.807Z] estimate_parasitics -placement
[2026-01-26T21:17:00.577Z] Took 7 seconds: estimate_parasitics -placement
[2026-01-26T21:17:00.577Z] repair_timing -setup_margin 0 -hold_margin 0 -repair_tns 100 -verbose
[2026-01-26T21:17:08.162Z] Iteration | Resized | Buffers | Cloned Gates |   Area   |   WNS   |   TNS   | Endpoint
[2026-01-26T21:17:16.336Z]       180 |       3 |      30 |            0 |    +0.0% |  -0.539 | -578.298 | csr_regfile_i/mip_q_7$_DFF_PN0_/D
[2026-01-26T21:17:16.336Z]       190 |       3 |      30 |            0 |    +0.0% |  -0.539 | -578.298 | csr_regfile_i/mip_q_7$_DFF_PN0_/D
[2026-01-26T21:17:16.336Z]       200 |       3 |      30 |            0 |    +0.0% |  -0.539 | -578.298 | csr_regfile_i/mip_q_7$_DFF_PN0_/D
[2026-01-26T21:17:16.336Z]       210 |       3 |      30 |            0 |    +0.0% |  -0.539 | -578.298 | csr_regfile_i/mip_q_7$_DFF_PN0_/D
[2026-01-26T21:17:16.336Z]       220 |       3 |      32 |            0 |    +0.0% |  -0.525 | -578.225 | csr_regfile_i/mip_q_3$_DFF_PN0_/D
[2026-01-26T21:17:16.336Z]       230 |       3 |      32 |            0 |    +0.0% |  -0.525 | -578.225 | csr_regfile_i/mip_q_3$_DFF_PN0_/D
[2026-01-26T21:17:16.336Z]       240 |       3 |      32 |            0 |    +0.0% |  -0.525 | -578.225 | csr_regfile_i/mip_q_3$_DFF_PN0_/D
[2026-01-26T21:17:16.336Z]       250 |       3 |      32 |            0 |    +0.0% |  -0.525 | -578.225 | csr_regfile_i/mip_q_3$_DFF_PN0_/D
[2026-01-26T21:17:16.336Z]       260 |       3 |      32 |            0 |    +0.0% |  -0.525 | -578.225 | csr_regfile_i/mip_q_3$_DFF_PN0_/D
[2026-01-26T21:17:16.336Z]       270 |       3 |      32 |            0 |    +0.0% |  -0.525 | -578.225 | csr_regfile_i/mip_q_3$_DFF_PN0_/D
[2026-01-26T21:17:16.336Z]       280 |       3 |      32 |            0 |    +0.0% |  -0.525 | -578.225 | csr_regfile_i/mip_q_3$_DFF_PN0_/D
[2026-01-26T21:17:16.336Z]       290 |       3 |      34 |            0 |    +0.0% |  -0.511 | -578.143 | i_cache_subsystem.i_stream_arbiter_aw.i_arbiter.lock_q$_DFF_PN0_/D
[2026-01-26T21:17:16.336Z]       300 |       3 |      34 |            0 |    +0.0% |  -0.511 | -578.143 | i_cache_subsystem.i_stream_arbiter_aw.i_arbiter.lock_q$_DFF_PN0_/D
[2026-01-26T21:17:16.336Z]       310 |       3 |      34 |            0 |    +0.0% |  -0.511 | -578.143 | i_cache_subsystem.i_stream_arbiter_aw.i_arbiter.lock_q$_DFF_PN0_/D
[2026-01-26T21:17:16.336Z]       320 |       3 |      34 |            0 |    +0.0% |  -0.511 | -578.143 | i_cache_subsystem.i_stream_arbiter_aw.i_arbiter.lock_q$_DFF_PN0_/D
[2026-01-26T21:17:16.336Z]       330 |       3 |      34 |            0 |    +0.0% |  -0.511 | -578.143 | i_cache_subsystem.i_stream_arbiter_aw.i_arbiter.lock_q$_DFF_PN0_/D
[2026-01-26T21:17:16.336Z]       340 |       3 |      34 |            0 |    +0.0% |  -0.511 | -578.143 | i_cache_subsystem.i_stream_arbiter_aw.i_arbiter.lock_q$_DFF_PN0_/D
[2026-01-26T21:17:16.336Z]       350 |       3 |      34 |            0 |    +0.0% |  -0.511 | -578.143 | i_cache_subsystem.i_stream_arbiter_aw.i_arbiter.lock_q$_DFF_PN0_/D
[2026-01-26T21:17:16.336Z]       360 |       3 |      34 |            0 |    +0.0% |  -0.511 | -578.143 | i_cache_subsystem.i_stream_arbiter_aw.i_arbiter.lock_q$_DFF_PN0_/D
[2026-01-26T21:17:16.917Z]       370 |       3 |      38 |            0 |    +0.0% |  -0.504 | -575.672 | csr_regfile_i/mtvec_q[4]$_DFF_PN0_/D
[2026-01-26T21:17:16.917Z]       380 |       3 |      38 |            0 |    +0.0% |  -0.504 | -575.672 | csr_regfile_i/mtvec_q[4]$_DFF_PN0_/D
[2026-01-26T21:17:16.917Z]       390 |       3 |      38 |            0 |    +0.0% |  -0.504 | -575.672 | csr_regfile_i/mtvec_q[4]$_DFF_PN0_/D
[2026-01-26T21:17:16.917Z]       400 |       3 |      38 |            0 |    +0.0% |  -0.504 | -575.672 | csr_regfile_i/mtvec_q[4]$_DFF_PN0_/D
[2026-01-26T21:17:16.917Z]       410 |       3 |      38 |            0 |    +0.0% |  -0.504 | -575.672 | csr_regfile_i/mtvec_q[4]$_DFF_PN0_/D
[2026-01-26T21:17:16.917Z]       420 |       3 |      38 |            0 |    +0.0% |  -0.504 | -575.672 | csr_regfile_i/mtvec_q[4]$_DFF_PN0_/D
[2026-01-26T21:17:16.917Z]       430 |       3 |      42 |            0 |    +0.0% |  -0.470 | -574.749 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:16.917Z]       440 |       3 |      42 |            0 |    +0.0% |  -0.470 | -574.749 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:16.917Z]       450 |       3 |      42 |            0 |    +0.0% |  -0.470 | -574.749 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:16.917Z]       460 |       3 |      48 |            0 |    +0.0% |  -0.470 | -572.756 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:16.917Z]       470 |       3 |      48 |            0 |    +0.0% |  -0.470 | -572.756 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:16.917Z]       480 |       3 |      48 |            0 |    +0.0% |  -0.470 | -572.756 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:16.917Z]       490 |       3 |      48 |            0 |    +0.0% |  -0.470 | -572.756 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:16.917Z]       500 |       3 |      48 |            0 |    +0.0% |  -0.470 | -572.756 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:16.917Z]       510 |       3 |      48 |            0 |    +0.0% |  -0.470 | -572.756 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:16.917Z]       520 |       3 |      48 |            0 |    +0.0% |  -0.470 | -572.756 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:16.917Z]       530 |       3 |      48 |            0 |    +0.0% |  -0.470 | -572.756 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:18.129Z]       540 |       3 |      57 |            0 |    +0.0% |  -0.470 | -570.849 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:18.129Z]       550 |       3 |      57 |            0 |    +0.0% |  -0.470 | -570.849 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:18.129Z]       560 |       3 |      57 |            0 |    +0.0% |  -0.470 | -570.849 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:18.129Z]       570 |       3 |      57 |            0 |    +0.0% |  -0.470 | -570.849 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:18.129Z]       580 |       3 |      57 |            0 |    +0.0% |  -0.470 | -570.849 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:18.129Z]       590 |       3 |      57 |            0 |    +0.0% |  -0.470 | -570.849 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:18.129Z]       600 |       3 |      57 |            0 |    +0.0% |  -0.470 | -570.849 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:18.129Z]       610 |       3 |      61 |            0 |    +0.0% |  -0.470 | -570.643 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:18.129Z]       620 |       3 |      61 |            0 |    +0.0% |  -0.470 | -570.643 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:18.129Z]       630 |       3 |      61 |            0 |    +0.0% |  -0.470 | -570.643 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:18.129Z]       640 |       3 |      61 |            0 |    +0.0% |  -0.470 | -570.643 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:18.129Z]       650 |       3 |      61 |            0 |    +0.0% |  -0.470 | -570.643 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:18.129Z]       660 |       3 |      61 |            0 |    +0.0% |  -0.470 | -570.643 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:18.129Z]       670 |       3 |      61 |            0 |    +0.0% |  -0.470 | -570.643 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:18.129Z]       680 |       3 |      61 |            0 |    +0.0% |  -0.470 | -570.643 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:18.129Z]       690 |       3 |      61 |            0 |    +0.0% |  -0.470 | -570.643 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:18.129Z]       700 |       3 |      66 |            0 |    +0.0% |  -0.470 | -570.438 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:18.129Z]       710 |       3 |      66 |            0 |    +0.0% |  -0.470 | -570.438 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:18.129Z]       720 |       3 |      66 |            0 |    +0.0% |  -0.470 | -570.438 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:18.129Z]       730 |       3 |      66 |            0 |    +0.0% |  -0.470 | -570.438 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:18.129Z]       740 |       3 |      66 |            0 |    +0.0% |  -0.470 | -570.438 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:18.129Z]       750 |       3 |      71 |            0 |    +0.0% |  -0.470 | -570.252 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:18.129Z]       760 |       3 |      75 |            0 |    +0.0% |  -0.470 | -569.003 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:18.129Z]       770 |       3 |      75 |            0 |    +0.0% |  -0.470 | -569.003 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:18.129Z]       780 |       3 |      75 |            0 |    +0.0% |  -0.470 | -569.003 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:18.129Z]       790 |       3 |      75 |            0 |    +0.0% |  -0.470 | -569.003 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:18.129Z]       800 |       3 |      75 |            0 |    +0.0% |  -0.470 | -569.003 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:18.129Z]       810 |       3 |      84 |            0 |    +0.0% |  -0.470 | -563.396 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:18.129Z]       820 |       3 |      90 |            0 |    +0.0% |  -0.470 | -563.156 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:18.129Z]       830 |       3 |     100 |            0 |    +0.0% |  -0.470 | -560.249 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:18.129Z]       840 |       3 |     104 |            0 |    +0.0% |  -0.470 | -558.293 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:18.129Z]       850 |       3 |     108 |            0 |    +0.0% |  -0.470 | -556.252 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:18.711Z]       860 |       3 |     136 |            0 |    +0.0% |  -0.470 | -547.693 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:18.711Z]       870 |       3 |     146 |            0 |    +0.0% |  -0.470 | -545.556 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:18.711Z]       880 |       3 |     162 |            0 |    +0.0% |  -0.470 | -544.841 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:18.711Z]       890 |       3 |     170 |            0 |    +0.0% |  -0.470 | -541.052 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:18.711Z]       900 |       3 |     179 |            0 |    +0.0% |  -0.470 | -538.874 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:18.711Z]       910 |       3 |     183 |            0 |    +0.0% |  -0.470 | -536.779 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:18.711Z]       920 |       3 |     195 |            0 |    +0.0% |  -0.470 | -530.908 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:18.711Z]       930 |       3 |     195 |            0 |    +0.0% |  -0.470 | -530.908 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:18.711Z]       940 |       3 |     195 |            0 |    +0.0% |  -0.470 | -530.908 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:18.711Z]       950 |       3 |     200 |            0 |    +0.0% |  -0.470 | -530.717 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:18.711Z]       960 |       3 |     200 |            0 |    +0.0% |  -0.470 | -530.717 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:18.711Z]       970 |       3 |     200 |            0 |    +0.0% |  -0.470 | -530.717 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:18.711Z]       980 |       3 |     210 |            0 |    +0.0% |  -0.470 | -530.174 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:18.711Z]       990 |       3 |     210 |            0 |    +0.0% |  -0.470 | -530.174 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:18.711Z]      1000 |       3 |     227 |            0 |    +0.0% |  -0.470 | -528.196 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:18.711Z]      1010 |       3 |     233 |            0 |    +0.0% |  -0.470 | -527.789 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:18.711Z]      1020 |       3 |     253 |            0 |    +0.0% |  -0.470 | -524.379 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:19.291Z]      1030 |       3 |     273 |            0 |    +0.0% |  -0.470 | -514.067 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:19.291Z]      1040 |       3 |     302 |            0 |    +0.0% |  -0.470 | -508.843 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:19.291Z]      1050 |       3 |     309 |            0 |    +0.0% |  -0.470 | -508.113 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:19.291Z]      1060 |       3 |     318 |            0 |    +0.0% |  -0.470 | -506.064 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:19.291Z]      1070 |       3 |     334 |            0 |    +0.0% |  -0.470 | -504.697 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:19.291Z]      1080 |       3 |     344 |            0 |    +0.0% |  -0.470 | -502.589 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:19.291Z]      1090 |       3 |     353 |            0 |    +0.0% |  -0.470 | -502.113 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:19.291Z]      1100 |       3 |     367 |            0 |    +0.0% |  -0.470 | -499.899 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:19.872Z]      1110 |       3 |     377 |            0 |    +0.0% |  -0.470 | -498.911 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:19.872Z]      1120 |       3 |     377 |            0 |    +0.0% |  -0.470 | -498.911 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:19.872Z]      1130 |       3 |     377 |            0 |    +0.0% |  -0.470 | -498.911 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:19.872Z]      1140 |       3 |     377 |            0 |    +0.0% |  -0.470 | -498.911 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:19.872Z]      1150 |       3 |     377 |            0 |    +0.0% |  -0.470 | -498.911 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:19.872Z]      1160 |       3 |     377 |            0 |    +0.0% |  -0.470 | -498.911 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:19.872Z]      1170 |       3 |     382 |            0 |    +0.0% |  -0.470 | -498.647 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:19.872Z]      1180 |       3 |     387 |            0 |    +0.0% |  -0.470 | -496.174 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:19.872Z]      1190 |       3 |     392 |            0 |    +0.0% |  -0.470 | -495.325 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:19.872Z]      1200 |       3 |     401 |            0 |    +0.0% |  -0.470 | -493.325 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:19.872Z]      1210 |       3 |     405 |            0 |    +0.0% |  -0.470 | -491.541 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:19.872Z]      1220 |       3 |     405 |            0 |    +0.0% |  -0.470 | -491.541 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:19.872Z]      1230 |       3 |     420 |            0 |    +0.0% |  -0.470 | -489.480 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:19.872Z]      1240 |       3 |     430 |            0 |    +0.0% |  -0.470 | -488.529 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:19.872Z]      1250 |       3 |     434 |            0 |    +0.0% |  -0.470 | -486.763 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:19.872Z]      1260 |       4 |     443 |            0 |    +0.0% |  -0.470 | -482.890 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:19.872Z]      1270 |       4 |     443 |            0 |    +0.0% |  -0.470 | -482.890 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:19.872Z]      1280 |       4 |     458 |            0 |    +0.0% |  -0.470 | -481.717 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:19.872Z]      1290 |       4 |     477 |            0 |    +0.1% |  -0.470 | -477.742 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:19.872Z]      1300 |       5 |     482 |            0 |    +0.1% |  -0.470 | -475.845 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:19.872Z]      1310 |       5 |     482 |            0 |    +0.1% |  -0.470 | -475.845 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:19.872Z]      1320 |       5 |     482 |            0 |    +0.1% |  -0.470 | -475.845 | csr_regfile_i/mip_q$_DFF_PN0_/D
